Date,T,W,SR,DSP,DRH,PanE,Index,,Date - format is (m)mddyy
61289,17.6,389,522,101.4,76,0.47,0.354955516,,T - mean daily temperature in celcius
40487,13.9,372.2,552,101.4,69,0.46,0.515917822,,W - wind speed in cm/s
101288,18.9,308.4,431.4,101.6,76,0.38,0.585535961,,SR - solar radiation in Langleys
63088,19,323,301.3,101,82,0.27,0.580553177,,DSP - Air Pressure in kPa
61088,17.3,379,704.8,101.5,72,0.64,0.157480021,,DRH - Humidity in %
20990,12.2,272.9,402,102.3,53,0.39,0.796363127,,PanE - Pan Evaporation (the predictand) in cm/day
111890,17.4,320.2,313.8,101.4,70,0.32,0.85624233,,
11488,14.7,185.4,332.7,102.1,33,0.42,0.991425756,,"You should use the five predictors (T,W,SR,DSP,DRH) or a subset or combination of these to model PanE"
71987,19.3,369,710.4,101.2,68,0.71,0.201421561,,
21087,16.6,272.4,268.4,101.5,81,0.19,0.975988509,,"The data represent daily environmental factors at a site in San Diego, USA; 1/1/1987 - 31/12/1990"
122689,16.1,136.7,133.3,101.8,58,0.19,0.756146389,,
90390,21.6,363.1,554.8,101.1,74,0.57,0.86820086,,
21188,20.5,270.1,429.5,101.6,23,0.73,0.351585847,,
41488,15.3,543.9,285,101.2,74,0.32,0.64974756,,
20790,12.3,272,251.3,101.6,62,0.29,0.401616125,,
22190,12.8,236,355.3,102,62,0.31,0.339935134,,
22087,13.7,378.6,421.6,101.7,29,0.58,0.986307673,,
102489,19.1,489.3,362.9,101.7,70,0.43,0.056905741,,
31790,16.4,312,542.7,101.6,43,0.62,0.772623795,,
32990,14,312,342.4,101.4,70,0.3,0.468663585,,
32488,18.8,375.8,584.9,101.3,56,0.64,0.691760639,,
42587,16.5,354,455.6,101.5,73,0.41,0.743535696,,
112590,15.9,264.2,303.4,101.5,66,0.29,0.90748192,,
111387,17,306.1,233.4,101.4,76,0.24,0.016670523,,
111388,16.6,291.5,301.1,101.6,76,0.27,0.442587122,,
52589,17.2,436.9,646.5,101.3,69,0.64,0.171201756,,
33189,18.8,326.2,577.7,101.4,58,0.6,0.270827989,,
102688,17.8,384,334.6,101.3,70,0.38,0.906951575,,
